Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20121019,0.02739,0.0295,0.0315,0.04101,0.04627,0.05052
20121022,0.02778,0.0296,0.03205,0.04064,0.04608,0.05034
20121023,0.03392,0.03491,0.03641,0.04519,0.0501,0.05466
20121024,0.03313,0.03517,0.03732,0.04555,0.05059,0.05497
20121025,0.03205,0.03411,0.03684,0.0445,0.04945,0.05339
20121026,0.03039,0.03304,0.0361,0.04398,0.04928,0.05351
20121031,0.03249,0.03341,0.03643,0.04438,0.04956,0.05376
20121101,0.02661,0.0283,0.03175,0.04022,0.0453,0.05014
20121102,0.02928,0.0304,0.03366,0.04199,0.04632,0.05105
20121105,0.03269,0.03286,0.0356,0.04292,0.04757,0.05218
20121106,0.03105,0.03123,0.03384,0.0413,0.04572,0.04917
20121107,0.03556,0.03585,0.03832,0.04552,0.05009,0.05366
20121108,0.03473,0.03585,0.03913,0.04682,0.05081,0.0551
20121109,0.03593,0.03629,0.04012,0.04777,0.05141,0.05487
20121112,0.03096,0.03224,0.03654,0.04493,0.04892,0.05257
20121113,0.03035,0.03127,0.03582,0.04455,0.04807,0.05183
20121114,0.03558,0.03541,0.03958,0.04762,0.05124,0.0539
20121115,0.03564,0.03525,0.03908,0.0467,0.04996,0.05382
20121116,0.03096,0.03214,0.03629,0.04468,0.0484,0.05181
20121119,0.0235,0.02615,0.03067,0.03977,0.04373,0.04757
20121120,0.02322,0.02606,0.03012,0.03885,0.04314,0.04688
20121121,0.02367,0.02659,0.0306,0.0388,0.04311,0.04683
20121123,0.02208,0.02474,0.02949,0.0374,0.04174,0.04576
20121126,0.0239,0.02616,0.02981,0.038,0.04195,0.04724
20121127,0.02525,0.02765,0.03085,0.0388,0.04245,0.04745
20121128,0.02401,0.02617,0.02947,0.0375,0.0417,0.04659
20121129,0.02302,0.0252,0.02827,0.03668,0.04061,0.04538
20121130,0.02563,0.02684,0.02951,0.03765,0.04123,0.04579
20121203,0.0278,0.02906,0.03151,0.03928,0.04237,0.04758
20121204,0.0315,0.03066,0.03278,0.03984,0.04378,0.04642
20121205,0.02981,0.02963,0.03178,0.03841,0.04242,0.04661
20121206,0.02948,0.02966,0.03188,0.03808,0.04259,0.04707
20121207,0.02706,0.02762,0.02995,0.03649,0.04127,0.04611
20121210,0.02673,0.02795,0.03019,0.03665,0.04084,0.04402
20121211,0.02559,0.02702,0.02946,0.03654,0.04069,0.04542
20121212,0.02601,0.02774,0.03007,0.03685,0.04164,0.04584
20121213,0.02772,0.02924,0.03161,0.03793,0.04253,0.04779
20121214,0.03057,0.03068,0.03251,0.03879,0.04345,0.04828
20121217,0.02741,0.02859,0.03051,0.03668,0.04173,0.04601
20121218,0.02414,0.0256,0.02753,0.03418,0.03888,0.0442
20121219,0.03024,0.02996,0.03128,0.03631,0.0416,0.04642
20121220,0.03112,0.03111,0.0324,0.03695,0.04175,0.0463
20121221,0.03166,0.0341,0.03633,0.04004,0.04545,0.04889
20121224,0.03469,0.03543,0.03749,0.04108,0.04726,0.04976
20121226,0.03805,0.03794,0.03996,0.04312,0.04761,0.05082
20121227,0.03842,0.03761,0.03948,0.0428,0.04774,0.05074
20121228,0.04627,0.0433,0.04457,0.04569,0.05083,0.05407
20121231,0.03501,0.03492,0.03696,0.04061,0.04561,0.0487
20130102,0.02156,0.02533,0.02841,0.0342,0.03959,0.04101
20130103,0.02068,0.02508,0.02836,0.03404,0.03934,0.0417
20130104,0.01809,0.02331,0.02675,0.03234,0.03778,0.04008
20130107,0.01873,0.02373,0.02717,0.0333,0.03838,0.04056
20130108,0.01863,0.02364,0.02709,0.03365,0.03858,0.04101
20130109,0.0189,0.02402,0.02749,0.03396,0.03871,0.04155
20130110,0.01903,0.02292,0.02614,0.03257,0.03742,0.04
20130111,0.01873,0.02243,0.02577,0.03231,0.03714,0.0398
20130114,0.01881,0.0236,0.02658,0.03279,0.03762,0.04028
20130115,0.0182,0.02324,0.02641,0.03245,0.03722,0.03984
20130116,0.01782,0.02292,0.02616,0.03216,0.0368,0.03928
20130117,0.01815,0.02258,0.02556,0.03172,0.03626,0.03868
20130118,0.0145,0.01966,0.02312,0.02985,0.03479,0.03725
20130122,0.01559,0.02042,0.02206,0.02819,0.03267,0.03474
20130123,0.01517,0.01967,0.02094,0.0267,0.03112,0.03343
20130124,0.01575,0.02017,0.0215,0.02743,0.03171,0.03431
20130125,0.01607,0.02024,0.02151,0.02724,0.03146,0.03379
20130128,0.01786,0.02161,0.02275,0.02767,0.03132,0.03316
20130129,0.01707,0.02035,0.02162,0.02684,0.03043,0.03215
20130130,0.01995,0.02255,0.02347,0.02823,0.03176,0.03353
20130131,0.02039,0.02325,0.02411,0.02922,0.03286,0.03473
20130201,0.01606,0.02001,0.02154,0.02721,0.03112,0.03337
20130204,0.0217,0.02376,0.02501,0.02997,0.03375,0.03563
20130205,0.01854,0.02144,0.02291,0.02827,0.03214,0.03461
20130206,0.01861,0.02133,0.02302,0.02846,0.03228,0.03413
20130207,0.01873,0.02154,0.02332,0.02877,0.03271,0.03478
20130208,0.01717,0.02011,0.022,0.02753,0.03153,0.03361
20130211,0.01694,0.01938,0.02159,0.02711,0.03122,0.03305
20130212,0.01619,0.01874,0.02105,0.02667,0.03089,0.03308
20130213,0.017,0.01932,0.02143,0.02694,0.03104,0.03281
20130214,0.01583,0.01848,0.02075,0.02629,0.03057,0.03262
20130215,0.01549,0.01816,0.02049,0.02632,0.03074,0.0327
20130219,0.0154,0.01693,0.01951,0.02526,0.02967,0.03151
20130220,0.02175,0.02137,0.02324,0.02824,0.03227,0.03355
20130221,0.02526,0.02355,0.02502,0.02957,0.0335,0.03541
20130222,0.02147,0.02096,0.02265,0.02772,0.03198,0.03451
20130225,0.0395,0.03321,0.0324,0.03484,0.03701,0.04132
20130226,0.0301,0.0287,0.0296,0.03312,0.03649,0.03769
20130227,0.02163,0.02264,0.02434,0.02904,0.03319,0.03446
20130228,0.02421,0.02413,0.02559,0.02997,0.03344,0.03546
20130301,0.02422,0.02504,0.02658,0.03091,0.03479,0.03612
20130304,0.01965,0.02198,0.02406,0.02901,0.03311,0.03523
20130305,0.01786,0.02012,0.02237,0.02748,0.03157,0.03309
20130306,0.0181,0.02033,0.02249,0.02749,0.03169,0.03294
20130307,0.01679,0.01922,0.02161,0.02665,0.03105,0.03271
20130308,0.01479,0.01839,0.02105,0.02653,0.03072,0.03245
20130311,0.0157,0.01794,0.02056,0.02576,0.02994,0.03119
20130312,0.01686,0.01889,0.02138,0.02639,0.0306,0.03136
20130313,0.01626,0.01844,0.02112,0.02642,0.03053,0.03197
20130314,0.0145,0.0171,0.01993,0.02527,0.0296,0.03127
20130315,0.01411,0.0174,0.02039,0.02628,0.03105,0.03119
20130318,0.0189,0.02144,0.02386,0.02871,0.033,0.03467
20130319,0.0209,0.02256,0.02492,0.03013,0.03411,0.03588
20130320,0.01556,0.01896,0.02186,0.02741,0.03178,0.03406
20130321,0.0188,0.02097,0.02367,0.02911,0.03327,0.03594
20130322,0.01804,0.021,0.02361,0.02912,0.03332,0.03574
20130325,0.01958,0.02125,0.02346,0.0291,0.03329,0.03578
20130326,0.01696,0.01925,0.02251,0.02748,0.03193,0.03478
20130327,0.01814,0.01977,0.02281,0.02836,0.0323,0.03536
20130328,0.01643,0.01771,0.02211,0.02761,0.03174,0.03513
20130401,0.01937,0.02119,0.02405,0.02933,0.03313,0.03563
20130402,0.01737,0.01963,0.02248,0.02793,0.03215,0.03524
20130403,0.02082,0.02187,0.02438,0.02944,0.03341,0.03619
20130404,0.02016,0.02144,0.02398,0.02899,0.03357,0.03731
20130405,0.01961,0.02169,0.02394,0.02913,0.03393,0.03781
20130408,0.0186,0.0202,0.02221,0.02797,0.03254,0.03638
20130409,0.01726,0.01898,0.02113,0.02715,0.03178,0.0357
20130410,0.01581,0.01809,0.02006,0.02596,0.03023,0.03432
20130411,0.01595,0.0182,0.02029,0.02608,0.03006,0.03412
20130412,0.01544,0.01778,0.02004,0.02605,0.03007,0.03421
20130415,0.0279,0.02734,0.02804,0.03187,0.03487,0.03794
20130416,0.01956,0.02131,0.02272,0.02774,0.03156,0.03522
20130417,0.02706,0.02799,0.02865,0.03271,0.03634,0.03985
20130418,0.02986,0.03051,0.03054,0.03463,0.03755,0.04141
20130419,0.02153,0.02445,0.026,0.032,0.03505,0.03926
20130422,0.02156,0.02243,0.02394,0.03019,0.03348,0.03801
20130423,0.01866,0.02014,0.02202,0.02775,0.03145,0.03596
20130424,0.01938,0.02051,0.02229,0.02774,0.03098,0.03559
20130425,0.02014,0.02032,0.02258,0.02753,0.03042,0.03517
20130426,0.01944,0.02126,0.02223,0.02715,0.02989,0.03441
20130429,0.01916,0.02154,0.02227,0.02738,0.03003,0.03394
20130430,0.01836,0.02092,0.02181,0.02682,0.02951,0.0341
20130501,0.02199,0.02326,0.02425,0.02865,0.03191,0.03564
20130502,0.01798,0.02074,0.02204,0.02723,0.03011,0.03411
20130503,0.01601,0.01892,0.02051,0.02593,0.02843,0.03313
20130506,0.01642,0.01857,0.02041,0.02565,0.0282,0.03325
20130507,0.01635,0.01873,0.02055,0.0257,0.02842,0.03318
20130508,0.016,0.01901,0.02084,0.02595,0.02768,0.03332
20130509,0.01737,0.02008,0.02208,0.02772,0.0298,0.03464
20130510,0.01525,0.01904,0.02151,0.02737,0.02955,0.03478
20130513,0.01775,0.01998,0.02247,0.02819,0.03097,0.03538
20130514,0.01773,0.01984,0.02232,0.02832,0.03097,0.03563
20130515,0.01807,0.01972,0.02244,0.02855,0.03161,0.03625
20130516,0.01921,0.02075,0.02379,0.02966,0.03241,0.03768
20130517,0.01686,0.01935,0.02278,0.02872,0.03223,0.037
20130520,0.01652,0.01998,0.02323,0.0294,0.03265,0.03726
20130521,0.01765,0.02102,0.02464,0.03033,0.03355,0.03756
20130522,0.01967,0.02223,0.02541,0.03107,0.03447,0.03877
20130523,0.01952,0.0221,0.0254,0.0313,0.0346,0.03908
20130524,0.01956,0.02274,0.02575,0.03124,0.03468,0.03937
20130528,0.02128,0.02237,0.02484,0.03046,0.03374,0.03849
20130529,0.0229,0.02367,0.02594,0.03097,0.03488,0.03945
20130530,0.02254,0.02311,0.02554,0.03052,0.03463,0.0387
20130531,0.0277,0.02676,0.02889,0.03332,0.03744,0.04124
20130603,0.02653,0.02751,0.0295,0.03381,0.03763,0.04204
20130604,0.02781,0.02812,0.03006,0.03403,0.03827,0.04224
20130605,0.0317,0.03063,0.03224,0.0362,0.04004,0.04395
20130606,0.02883,0.02956,0.0315,0.0355,0.03951,0.04369
20130607,0.02284,0.02507,0.02753,0.03279,0.03687,0.04097
20130610,0.02494,0.02594,0.0282,0.03279,0.03728,0.04159
20130611,0.03019,0.03024,0.03208,0.03613,0.04009,0.04411
20130612,0.03503,0.03446,0.03591,0.03907,0.04281,0.04666
20130613,0.02776,0.02919,0.03168,0.03647,0.04006,0.0447
20130614,0.02957,0.03067,0.03313,0.03735,0.04094,0.04476
20130617,0.02882,0.03035,0.03258,0.03685,0.04008,0.04376
20130618,0.02787,0.02937,0.03162,0.03568,0.03938,0.04323
20130619,0.02712,0.02873,0.03128,0.03568,0.03956,0.04303
20130620,0.04365,0.04127,0.04225,0.04356,0.0461,0.04921
20130621,0.0342,0.03523,0.03742,0.04058,0.04358,0.04687
20130624,0.04195,0.04133,0.0428,0.04536,0.04791,0.0501
20130625,0.03582,0.03624,0.03846,0.04274,0.04623,0.0487
20130626,0.03038,0.03265,0.03592,0.04024,0.04395,0.0467
20130627,0.02967,0.03035,0.03456,0.03919,0.04294,0.04597
20130628,0.02952,0.03114,0.03382,0.03904,0.04225,0.04575
20130701,0.02783,0.02946,0.03191,0.03728,0.04097,0.04461
20130702,0.02775,0.02991,0.03212,0.03723,0.04063,0.04409
20130703,0.02766,0.02953,0.03185,0.03707,0.04045,0.04406
20130705,0.02313,0.02608,0.0292,0.03452,0.03872,0.04205
20130708,0.02229,0.02448,0.02723,0.03275,0.03692,0.04046
20130709,0.02098,0.02279,0.02524,0.0308,0.03526,0.03871
20130710,0.02106,0.02267,0.02524,0.03068,0.03507,0.03856
20130711,0.01966,0.02166,0.02394,0.02967,0.0337,0.03713
20130712,0.01901,0.02174,0.0242,0.02996,0.03395,0.03742
20130715,0.01926,0.02188,0.02425,0.02967,0.03367,0.03673
20130716,0.02113,0.0236,0.02562,0.03098,0.03469,0.03765
20130717,0.01916,0.02183,0.02431,0.02994,0.03378,0.03678
20130718,0.01831,0.02113,0.02368,0.02932,0.03328,0.03626
20130719,0.01578,0.01954,0.0226,0.02934,0.03322,0.03622
20130722,0.01627,0.01847,0.02146,0.02839,0.03251,0.03551
20130723,0.01693,0.01898,0.02173,0.02849,0.0329,0.03563
20130724,0.01815,0.02025,0.02322,0.02994,0.03414,0.03675
20130725,0.01746,0.01898,0.02236,0.02893,0.03343,0.03618
20130726,0.01655,0.01898,0.022,0.02843,0.03286,0.03575
20130729,0.01821,0.02047,0.023,0.02977,0.03355,0.03669
20130730,0.01822,0.01988,0.02246,0.0289,0.03303,0.03613
20130731,0.01877,0.02026,0.02258,0.02799,0.03273,0.03585
20130801,0.01694,0.01882,0.02119,0.02653,0.03156,0.03438
20130802,0.0144,0.01695,0.01958,0.02505,0.03047,0.03335
20130805,0.01364,0.01666,0.01925,0.02441,0.03005,0.03301
20130806,0.0161,0.0187,0.02124,0.02661,0.03121,0.03378
20130807,0.01647,0.01936,0.02193,0.02737,0.03215,0.03434
20130808,0.01592,0.01876,0.02142,0.02573,0.03143,0.03372
20130809,0.01742,0.02009,0.02252,0.02665,0.03232,0.03438
20130812,0.01892,0.0208,0.02328,0.02855,0.0325,0.03596
20130813,0.01717,0.01949,0.02204,0.02757,0.03206,0.0355
20130814,0.01825,0.02042,0.02291,0.02838,0.03291,0.03628
20130815,0.02253,0.02343,0.02598,0.03066,0.03511,0.03812
20130816,0.02186,0.02275,0.02524,0.03004,0.03465,0.03798
20130819,0.02296,0.02467,0.02684,0.03118,0.03518,0.03874
20130820,0.02204,0.02412,0.02637,0.03073,0.03484,0.03802
20130821,0.02483,0.02584,0.02759,0.03162,0.0353,0.03844
20130822,0.02208,0.02356,0.02571,0.03016,0.03396,0.0376
20130823,0.01994,0.02178,0.0243,0.02907,0.03297,0.03671
20130826,0.02387,0.02411,0.02591,0.03041,0.03393,0.03773
20130827,0.03043,0.0296,0.03109,0.0347,0.03826,0.04154
20130828,0.0294,0.02886,0.03073,0.03484,0.03865,0.04192
20130829,0.02957,0.0302,0.03202,0.03608,0.04016,0.04331
20130830,0.03095,0.03121,0.03295,0.03668,0.04053,0.04387
20130903,0.03013,0.02977,0.03152,0.03574,0.03962,0.04291
20130904,0.02729,0.02827,0.03021,0.03419,0.03836,0.04241
20130905,0.02689,0.02708,0.02918,0.03368,0.0379,0.04209
20130906,0.02719,0.02758,0.02944,0.03361,0.03775,0.0423
20130909,0.02487,0.0262,0.02812,0.03216,0.03662,0.0409
20130910,0.02181,0.02376,0.02595,0.03042,0.03485,0.03931
20130911,0.01973,0.02202,0.02447,0.02898,0.0336,0.03803
20130912,0.02091,0.02313,0.02525,0.0295,0.03409,0.03832
20130913,0.02026,0.02253,0.02484,0.02949,0.03362,0.0379
20130916,0.02096,0.02225,0.02441,0.02902,0.03278,0.03729
20130917,0.02121,0.0227,0.0245,0.02899,0.03291,0.03711
20130918,0.01911,0.02087,0.02304,0.02774,0.03164,0.03626
20130919,0.01723,0.01999,0.02263,0.02755,0.03187,0.03671
20130920,0.01703,0.02046,0.02338,0.02892,0.03361,0.03767
20130923,0.0213,0.02277,0.02495,0.02946,0.03356,0.03649
20130924,0.02115,0.0226,0.02454,0.02931,0.03354,0.03672
20130925,0.01992,0.02213,0.02403,0.02936,0.03358,0.03648
20130926,0.02085,0.02105,0.02462,0.02873,0.0332,0.03609
20130927,0.02517,0.02468,0.02637,0.02985,0.03405,0.03746
20130930,0.03034,0.02841,0.0294,0.03227,0.03629,0.03903
20131001,0.02667,0.02584,0.02703,0.03058,0.03485,0.03727
20131002,0.02904,0.02727,0.02828,0.0313,0.03539,0.03778
20131003,0.0334,0.03089,0.03152,0.03381,0.03763,0.03979
20131004,0.03075,0.02902,0.0301,0.03266,0.03656,0.03895
20131007,0.03961,0.03536,0.03568,0.03661,0.04001,0.04192
20131008,0.04564,0.0396,0.03978,0.04004,0.04276,0.04421
20131009,0.04203,0.0367,0.03683,0.03878,0.0415,0.04313
20131010,0.03029,0.02823,0.02965,0.03329,0.03695,0.03875
20131011,0.02654,0.02641,0.02809,0.03188,0.03563,0.03757
20131014,0.02641,0.02737,0.02851,0.03196,0.03559,0.03775
20131015,0.03494,0.0334,0.03363,0.03555,0.0383,0.04019
20131016,0.02157,0.02386,0.02616,0.03114,0.03478,0.03719
20131017,0.01759,0.02098,0.02364,0.02844,0.03257,0.03534
20131018,0.01656,0.01956,0.02222,0.02683,0.03113,0.034
20131021,0.01755,0.01991,0.0229,0.02709,0.03128,0.03427
20131022,0.0177,0.02031,0.02249,0.02736,0.03145,0.0342
20131023,0.01812,0.02053,0.0232,0.02811,0.03234,0.03508
20131024,0.01772,0.0195,0.02239,0.02749,0.03144,0.03447
20131025,0.0174,0.01971,0.02239,0.02738,0.03177,0.03447
20131028,0.01655,0.02022,0.02225,0.02778,0.03188,0.03508
20131029,0.01687,0.02051,0.02266,0.02789,0.03181,0.03496
20131030,0.01786,0.02109,0.02307,0.02858,0.03294,0.03568
20131031,0.0173,0.02206,0.02328,0.02857,0.03241,0.03527
20131101,0.01534,0.02025,0.02248,0.02847,0.03217,0.03528
20131104,0.01602,0.01925,0.02163,0.028,0.03166,0.0349
20131105,0.0166,0.01982,0.02193,0.02852,0.03244,0.03566
20131106,0.0157,0.01922,0.02151,0.02816,0.03196,0.03513
20131107,0.01875,0.02163,0.02364,0.02999,0.03357,0.0366
20131108,0.0154,0.01909,0.02125,0.02781,0.03161,0.03477
20131111,0.01666,0.01953,0.02162,0.02809,0.03191,0.03493
20131112,0.01734,0.01992,0.02218,0.02889,0.03285,0.03619
20131113,0.01626,0.01962,0.02192,0.02878,0.03281,0.03621
20131114,0.0155,0.01966,0.02211,0.02883,0.03266,0.03591
20131115,0.01497,0.01877,0.02169,0.02852,0.03269,0.03622
20131118,0.01742,0.01974,0.0224,0.0292,0.03326,0.03664
20131119,0.01817,0.02054,0.02297,0.03005,0.03405,0.0375
20131120,0.01799,0.01948,0.02237,0.02954,0.03359,0.03721
20131121,0.01579,0.01754,0.0209,0.02793,0.0322,0.03559
20131122,0.01508,0.0172,0.0199,0.02694,0.0312,0.03472
20131125,0.01635,0.01843,0.02069,0.02755,0.03172,0.03543
20131126,0.01645,0.01856,0.02114,0.02774,0.03159,0.0351
20131127,0.01624,0.01852,0.02098,0.02753,0.03154,0.03495
20131129,0.01856,0.02048,0.02245,0.02831,0.03234,0.03549
20131202,0.01991,0.02119,0.02301,0.02911,0.03293,0.03602
20131203,0.02007,0.02214,0.02397,0.02983,0.03359,0.03699
20131204,0.0207,0.02209,0.02393,0.02967,0.03331,0.03672
20131205,0.02277,0.0232,0.0249,0.02997,0.03346,0.03689
20131206,0.01833,0.02041,0.02224,0.02754,0.03131,0.03465
20131209,0.01889,0.02036,0.02235,0.02755,0.03096,0.03434
20131210,0.01957,0.02095,0.02296,0.02789,0.03145,0.03461
20131211,0.0235,0.02372,0.02549,0.03002,0.03329,0.03701
20131212,0.02446,0.0244,0.02599,0.03025,0.03367,0.03677
20131213,0.0249,0.02456,0.02612,0.0304,0.03342,0.03701
20131216,0.0257,0.0253,0.02668,0.03175,0.03432,0.03743
20131217,0.02576,0.02512,0.02681,0.03105,0.03499,0.03773
20131218,0.01912,0.0202,0.02248,0.02777,0.03177,0.03495
20131219,0.01971,0.02055,0.02306,0.02843,0.03248,0.03569
20131220,0.0186,0.0199,0.02262,0.02759,0.03204,0.03517
20131223,0.01795,0.01851,0.02111,0.0267,0.03109,0.03375
20131224,0.01687,0.01754,0.02037,0.02596,0.03029,0.03322
20131226,0.0154,0.01613,0.01971,0.02484,0.02899,0.03279
20131227,0.01559,0.01718,0.01981,0.0247,0.02867,0.03256
20131230,0.01871,0.01961,0.02193,0.02626,0.02999,0.03343
20131231,0.02092,0.02074,0.02272,0.02655,0.03034,0.03359
20140102,0.02126,0.02142,0.02327,0.02716,0.03075,0.03318
20140103,0.0202,0.02081,0.02284,0.027,0.03069,0.03385
20140106,0.01896,0.01997,0.02195,0.02643,0.03007,0.03264
20140107,0.01745,0.01862,0.02063,0.02534,0.02897,0.0316
20140108,0.01707,0.01878,0.02058,0.02547,0.0291,0.03192
20140109,0.01691,0.01862,0.02033,0.02521,0.02865,0.03163
20140110,0.01483,0.01769,0.01953,0.02456,0.02807,0.03109
20140113,0.01973,0.02104,0.0228,0.02721,0.03033,0.03299
20140114,0.01639,0.01868,0.02087,0.02583,0.02909,0.03191
20140115,0.01623,0.01857,0.02072,0.02568,0.0289,0.03164
20140116,0.01663,0.01912,0.02128,0.02645,0.02975,0.03245
20140117,0.0174,0.0196,0.02157,0.02684,0.03015,0.03273
20140121,0.01645,0.01924,0.02093,0.02623,0.02944,0.03193
20140122,0.01651,0.01858,0.02066,0.02577,0.02908,0.03157
20140123,0.01899,0.0204,0.02243,0.02677,0.02988,0.03212
20140124,0.03091,0.02925,0.02916,0.03206,0.03439,0.03607
20140127,0.03094,0.02864,0.02879,0.03179,0.03404,0.03582
20140128,0.02645,0.02558,0.02628,0.03016,0.0327,0.03431
20140129,0.03246,0.03001,0.03019,0.03259,0.03459,0.03613
20140130,0.03015,0.02778,0.02853,0.03116,0.03321,0.03414
20140131,0.03749,0.0328,0.03354,0.03497,0.03657,0.03806
20140203,0.04747,0.04135,0.04015,0.04016,0.04117,0.04175
20140204,0.03662,0.0343,0.03517,0.03697,0.03877,0.04008
20140205,0.03983,0.03729,0.03778,0.03915,0.0406,0.04124
20140206,0.03104,0.03017,0.03153,0.03471,0.03709,0.03846
20140207,0.02358,0.02484,0.02668,0.03064,0.03348,0.03519
20140210,0.02398,0.02459,0.02662,0.0303,0.0332,0.03533
20140211,0.0212,0.02249,0.02455,0.02869,0.03161,0.03439
20140212,0.02099,0.02254,0.02472,0.02892,0.03182,0.03352
20140213,0.01974,0.02186,0.02385,0.02823,0.03133,0.03334
20140214,0.01781,0.02044,0.02281,0.02725,0.03039,0.03191
20140218,0.01903,0.02032,0.023,0.02722,0.03031,0.03172
20140219,0.02431,0.02454,0.02645,0.02933,0.03212,0.03326
20140220,0.02175,0.02192,0.02448,0.02789,0.03088,0.03198
20140221,0.02169,0.02183,0.0244,0.02798,0.03104,0.03219
20140224,0.0212,0.02152,0.02368,0.02722,0.03039,0.03147
20140225,0.0214,0.02185,0.02435,0.0278,0.03081,0.03189
20140226,0.02134,0.02248,0.02499,0.02843,0.03172,0.033
20140227,0.01996,0.02169,0.0245,0.02776,0.0311,0.03243
20140228,0.02018,0.02231,0.02495,0.02818,0.03165,0.03271
20140303,0.02769,0.02737,0.02896,0.03115,0.03399,0.03481
20140304,0.02152,0.02232,0.02462,0.02831,0.03158,0.03264
20140305,0.02081,0.02224,0.02475,0.02838,0.03175,0.03266
20140306,0.02216,0.02264,0.02504,0.02894,0.0322,0.03349
20140307,0.02307,0.02299,0.02527,0.0293,0.0324,0.03359
20140310,0.02148,0.02339,0.02564,0.02925,0.03246,0.03373
20140311,0.02273,0.02416,0.02634,0.02989,0.03312,0.03435
20140312,0.02231,0.02389,0.02597,0.02962,0.03265,0.03429
20140313,0.02811,0.02823,0.02933,0.03218,0.03513,0.03647
20140314,0.03351,0.03133,0.03211,0.03468,0.03701,0.03778
20140317,0.02447,0.02641,0.02799,0.03136,0.03404,0.03528
20140318,0.02096,0.02407,0.02612,0.02981,0.03273,0.03453
20140319,0.02236,0.02501,0.02659,0.0302,0.03309,0.03503
20140320,0.02072,0.02444,0.02543,0.029,0.03198,0.0341
20140321,0.0205,0.02485,0.02596,0.02958,0.03249,0.03435
20140324,0.02277,0.02342,0.02567,0.02959,0.03261,0.03499
20140325,0.02044,0.02192,0.02416,0.02854,0.0316,0.03401
20140326,0.02259,0.02331,0.02579,0.02958,0.03254,0.03487
20140327,0.02256,0.02424,0.02527,0.02943,0.03208,0.03461
20140328,0.02102,0.02335,0.02425,0.02863,0.03134,0.0341
20140331,0.02012,0.02151,0.02253,0.02706,0.02991,0.03224
20140401,0.01791,0.01953,0.02094,0.02592,0.02916,0.0316
20140402,0.01769,0.01922,0.02082,0.02573,0.02878,0.03132
20140403,0.01899,0.01951,0.02124,0.02597,0.0288,0.03139
20140404,0.02117,0.02115,0.02295,0.02714,0.03007,0.0326
20140407,0.0251,0.02436,0.02538,0.02939,0.03192,0.0346
20140408,0.02244,0.02275,0.02409,0.02828,0.03083,0.03342
20140409,0.01914,0.02006,0.02185,0.02644,0.02909,0.03186
20140410,0.02617,0.02509,0.02565,0.02957,0.03186,0.03451
20140411,0.0307,0.02895,0.02979,0.03312,0.03486,0.03779
20140414,0.02613,0.02629,0.02686,0.03043,0.03269,0.03536
20140415,0.02457,0.02523,0.02615,0.02997,0.03227,0.0349
20140416,0.01986,0.022,0.02317,0.02796,0.03054,0.03342
20140417,0.01736,0.02018,0.02176,0.0273,0.03029,0.0334
20140421,0.01838,0.02028,0.02139,0.02702,0.02996,0.03318
20140422,0.01757,0.0194,0.02089,0.02641,0.02943,0.03256
20140423,0.01834,0.01995,0.0219,0.02691,0.02994,0.03313
20140424,0.01862,0.01993,0.02191,0.02681,0.02974,0.03278
20140425,0.02056,0.02139,0.02322,0.02785,0.03061,0.0336
20140428,0.01838,0.02117,0.02219,0.02693,0.02964,0.03268
20140429,0.01795,0.02048,0.02186,0.02644,0.02923,0.03217
20140430,0.01746,0.02035,0.02181,0.02619,0.02897,0.03178
20140501,0.01665,0.01996,0.02155,0.02618,0.02879,0.03183
20140502,0.01557,0.01957,0.02139,0.0265,0.02873,0.03225
20140505,0.01711,0.01989,0.02143,0.02665,0.02891,0.03245
20140506,0.01928,0.0212,0.02263,0.02759,0.0296,0.03314
20140507,0.01804,0.01994,0.02152,0.02645,0.02856,0.03217
20140508,0.01875,0.02006,0.02151,0.02635,0.02841,0.03225
20140509,0.01624,0.01893,0.02049,0.02557,0.02768,0.03154
20140512,0.01561,0.01756,0.01912,0.02435,0.02697,0.03049
20140513,0.01564,0.01802,0.01971,0.02481,0.02738,0.03089
20140514,0.01606,0.01837,0.02029,0.02554,0.02813,0.03166
20140515,0.01895,0.01979,0.02164,0.02665,0.02917,0.03276
20140516,0.0161,0.01792,0.0199,0.02532,0.0278,0.03179
20140519,0.01516,0.01749,0.01985,0.02472,0.02726,0.03075
20140520,0.01642,0.01809,0.0205,0.02503,0.02755,0.03074
20140521,0.01431,0.01623,0.01877,0.02385,0.0266,0.0288
20140522,0.01444,0.01616,0.01891,0.02404,0.02672,0.02883
20140523,0.01289,0.01531,0.0184,0.0239,0.02651,0.02972
20140527,0.01424,0.01599,0.01856,0.0251,0.0265,0.029
20140528,0.01437,0.01623,0.01878,0.02515,0.02725,0.0299
20140529,0.01259,0.01644,0.01878,0.02511,0.02748,0.03032
20140530,0.01217,0.01619,0.01855,0.02519,0.02761,0.03046
20140602,0.01394,0.01669,0.01904,0.02526,0.02833,0.03126
20140603,0.01425,0.01687,0.019,0.02497,0.02815,0.03139
20140604,0.01479,0.01701,0.01889,0.02453,0.02763,0.0309
20140605,0.01483,0.01629,0.01801,0.02371,0.02677,0.02978
20140606,0.01291,0.01452,0.01637,0.02227,0.02522,0.02882
20140609,0.01198,0.01503,0.01683,0.02268,0.02529,0.02872
20140610,0.01178,0.01492,0.01703,0.0226,0.02547,0.02882
